,generationfossilgas,generationfossilhardcoal,generationhydropumpedstorageconsumption,generationhydrowaterreservoir,generationotherrenewable,generationwaste,totalloadforecast,totalloadactual,Time,priceactual
0,4844,4821,863,1899,73,196,26118,25385,0,65.41
1,5196,4755,920,1658,71,195,24934,24382,1,64.92
2,4857,4581,1164,1371,73,196,23515,22734,2,64.48
3,4314,4131,1503,779,75,191,22642,21286,3,59.32
4,4130,3840,1826,720,74,189,21785,20264,4,56.04
5,4038,3590,2109,743,74,188,21441,19905,5,53.63
6,4040,3368,2108,848,74,186,21285,20010,6,51.73
7,4030,3208,2031,1012,72,189,21545,20377,7,51.43
8,4052,3335,2119,1015,73,198,21443,20094,8,48.98
9,4137,3437,2170,1357,74,198,21560,20637,9,54.2
10,4059,3516,2020,1817,72,204,22824,22250,10,58.94
11,3931,3845,1183,1516,73,206,23720,23547,11,59.86
12,3784,4220,972,1204,75,209,24180,24133,12,60.12
13,3754,4404,922,1286,74,210,24797,24713,13,62.05
14,3779,4256,941,1027,76,210,25222,24672,14,62.06
15,3708,4038,1069,1151,76,210,24173,23528,15,59.76
16,3813,4191,970,1156,75,211,23659,23118,16,61.18
17,3967,4707,798,1626,75,208,23982,23606,17,64.74
18,4756,4756,1,3203,74,209,26981,26447,18,74.26
19,4410,4918,1,5333,76,208,28515,28020,19,74.24
20,4324,5025,0,6183,74,210,30482,29014,20,75.64
21,4684,5043,0,6231,74,212,30739,29571,21,73.92
22,4870,4990,0,5359,74,210,29756,29031,22,70.53
23,4685,4942,0,3511,74,209,27589,26798,23,64.13
24,3189,1291,1290,3871,62,169,27309,27070,24,64.02
25,2902,1190,1996,2996,61,167,25397,24935,25,58.46
26,2772,1023,2698,2581,60,167,23640,23214,26,54.7
27,2936,1016,3269,2933,59,181,22638,22540,27,54.91
28,2893,1103,3267,2646,61,181,22238,22096,28,53.07
29,2889,1120,3258,2529,59,171,22299,22066,29,54.23
30,2898,1167,3256,2658,60,185,22660,22275,30,58.22
31,2938,1067,2987,2706,60,186,23449,23025,31,67.55
32,2869,1098,2447,3090,59,183,24067,23699,32,70.33
33,3090,1293,1907,3579,59,188,25737,25834,33,71.26
34,2844,1339,938,4289,60,185,27883,27927,34,75.86
35,2699,1335,747,4332,59,181,28969,29072,35,73.65
36,2606,1336,864,3619,60,177,28894,29071,36,74.19
37,2662,1341,906,3392,61,183,29460,29439,37,71.51
38,2729,1354,1047,3487,58,190,29389,29241,38,71.04
39,2599,1298,1491,2984,57,188,28231,27973,39,71.24
40,2996,1184,1975,3104,59,188,27716,27320,40,70.64
41,3696,1047,1760,3102,59,185,27981,27157,41,72.85
42,4760,1178,595,3886,64,178,30136,29045,42,82.55
43,6030,1345,78,5553,68,199,32754,31967,43,83.33
44,5973,1354,68,5604,69,203,33968,33266,44,83.23
45,6082,1348,68,5902,69,204,33870,33668,45,79.06
46,5747,1429,68,5347,66,204,32715,32426,46,76.2
47,4177,1432,68,4969,64,203,30052,29705,47,71.75
48,3801,1798,502,3719,76,201,26323,25564,48,66.82
49,3812,1351,1048,3482,68,198,24301,23584,49,63.35
50,3745,1258,1880,3060,66,201,22651,22194,50,58.79
51,3638,1196,2441,2474,68,208,21785,21296,51,57.44
52,3515,1138,2767,2266,67,201,21418,21145,52,55.29
53,3626,1180,2953,2449,66,188,21317,21316,53,56.22
54,3556,1246,2744,2620,68,187,21768,21674,54,58.13
55,3524,1175,2279,2559,67,186,22276,22127,55,62.06
56,4000,1249,2152,3335,66,186,22674,22756,56,67.36
57,4157,1415,1081,4229,68,197,24595,24654,57,69.21
58,3960,1597,341,4827,68,205,26431,26454,58,70.35
59,3622,1569,325,4429,71,202,27260,26959,59,68.77
60,3138,1379,409,4309,64,202,27165,26716,60,68.82
61,3113,1193,1095,3784,64,208,27449,26802,61,68.23
62,3114,1155,1750,3709,64,210,27154,26416,62,67.97
63,2982,1137,2141,3320,62,202,26011,25362,63,62.76
64,2987,1205,2175,3919,61,200,25162,24770,64,62.03
65,3169,1289,1936,4256,59,201,24691,24501,65,66.69
66,3221,1399,1271,4812,62,212,25293,24992,66,71.5
67,3033,1539,129,5753,66,222,28421,27964,67,72.14
68,3136,1555,0,5946,67,221,30293,29694,68,72.45
69,3061,1507,0,5985,69,221,30828,29874,69,72.86
70,3224,1441,117,5519,71,219,29896,28979,70,70.1
71,3529,1291,587,4505,70,217,27700,26863,71,67.62
72,3981,2559,1045,1991,58,162,25481,25254,72,55.22
73,3997,2755,1257,1867,58,160,23734,23620,73,50.54
74,3787,2678,1629,1414,57,161,22658,22606,74,48.68
75,3724,2426,1962,1355,56,162,22130,22191,75,48.02
76,3578,2046,2185,1431,56,161,21879,21929,76,47.06
77,3676,2248,1795,1534,58,157,22230,22195,77,46.79
78,3702,2148,1341,2284,54,155,23903,24035,78,47.63
79,3569,2100,378,3188,56,156,26742,26807,79,47.44
80,3314,2143,0,3521,53,156,28481,28316,80,50.84
81,3183,2244,0,4286,54,159,29705,29871,81,54.84
82,3168,2209,17,3921,55,162,30656,30585,82,59.95
83,3207,2303,119,4023,60,161,30717,30772,83,59.35
84,3279,2307,72,3997,57,165,30616,30685,84,57.03
85,3295,2353,69,3760,58,158,30287,30429,85,59.22
86,3141,2324,69,3077,60,150,29451,28741,86,58.56
87,3118,2164,69,2602,59,149,28730,28249,87,52.07
88,3131,2049,112,2553,57,147,28393,28105,88,52.15
89,3303,2104,251,2925,59,152,28062,27908,89,61.12
90,3368,2098,506,3446,61,153,27317,27577,90,71.98
91,3434,2075,789,4365,59,150,27189,27418,91,74.64
92,3604,2162,416,5936,59,170,28914,28604,92,75.38
93,3874,2445,0,5856,57,177,30333,30346,93,76.49
94,3447,2169,0,4684,59,174,28341,28190,94,73.83
95,3390,1770,79,3776,59,166,26412,26270,95,69.51
96,5338,4247,650,2086,72,158,25149,25069,96,70.77
97,5352,3112,938,2458,74,153,23630,23390,97,64.89
98,4791,2580,1021,2140,75,156,22590,21988,98,60.91
99,4969,4474,68,2164,88,279,21912,21182,99,59.68
100,4390,2573,2067,2531,71,155,21369,20778,100,58.04
101,4108,2551,2228,2439,72,153,20723,20309,101,59.57
102,4396,2351,2365,2583,73,152,20498,20252,102,69.73
103,4227,2202,2321,2740,74,143,19736,19964,103,72.97
104,4017,2138,2071,2480,74,143,19970,20796,104,77.92
105,4243,2239,1465,2575,76,140,21590,22478,105,79.59
106,3993,2545,1216,2286,74,140,22987,23834,106,81.75
107,3900,2422,1166,2209,74,155,23271,24429,107,80.82
108,4969,4474,68,2164,88,279,23209,28901,108,79.14
109,4969,4474,68,2164,88,279,23725,28901,109,73.95
110,4969,4474,68,2164,88,279,23614,28901,110,71.93
111,4969,4474,68,2164,88,279,22381,28901,111,71.5
112,4969,4474,68,2164,88,279,21371,28901,112,71.85
113,4969,4474,68,2164,88,279,20760,28901,113,80.53
114,4003,2217,1242,2156,71,148,20654,21888,114,89.08
115,4181,2541,651,1843,75,147,20904,22048,115,90.97
116,4607,2509,108,2291,73,153,22334,22858,116,88.51
117,5329,2804,0,3732,74,161,25504,25604,117,82.85
118,5682,2891,45,3613,75,161,25938,25381,118,80.52
119,5699,2958,193,3044,72,158,23892,23822,119,72.18
120,4359,5130,99,1218,66,212,24086,23711,120,71.48
121,4502,4990,693,1620,63,208,22554,22354,121,64.76
122,4393,5207,1000,1862,63,204,21566,21546,122,60.22
123,4386,5418,1053,1834,65,206,21211,21171,123,57.14
124,4453,5497,1052,1758,66,206,21074,21042,124,53.94
125,4589,5753,1016,1793,64,204,21579,21618,125,53.43
126,4818,6154,323,1435,63,202,23250,23433,126,56.68
127,4862,6527,17,2369,63,184,25560,25885,127,63.49
128,5143,6774,0,3860,63,196,27900,28456,128,66.75
129,4842,6973,0,4119,64,262,29463,29708,129,73.07
130,4604,7101,0,4449,64,268,30133,30887,130,78.95
131,4475,7198,0,4584,63,260,30558,31409,131,75.91
132,4376,7215,0,4579,62,259,31035,31947,132,73.12
133,4512,7210,0,4335,61,260,31154,32078,133,68.02
134,4178,7159,0,4167,68,258,30381,31193,134,66.67
135,4035,7067,0,3084,69,254,29581,30542,135,65.08
136,3821,6830,95,3290,66,251,29085,30591,136,66.1
137,4059,6873,5,3454,69,252,29155,30799,137,72
138,4472,7100,0,3349,69,267,28943,30481,138,78.6
139,4553,7172,0,3119,69,254,29013,30147,139,81.18
140,4490,7194,0,3009,71,229,29307,30120,140,81.65
141,4664,7264,0,3921,70,230,29896,30747,141,78.63
142,4684,7279,0,3834,72,231,29310,29978,142,73.2
143,4728,7227,0,2778,72,232,26817,27421,143,72.46
144,4659,7996,0,1982,55,219,30239,30518,144,67.24
145,4199,7838,137,1483,55,213,28031,28484,145,64.17
146,4448,8048,482,1003,55,217,26635,27026,146,62.12
147,4157,7837,747,626,56,220,26076,26248,147,62.11
148,4001,7827,845,563,55,219,25734,25838,148,60.05
149,4219,7910,700,610,57,220,25889,26021,149,62.48
150,4338,7856,209,1363,54,220,27135,26992,150,70.01
151,4954,7855,0,2280,55,217,29269,28625,151,75.2
152,5447,7982,0,3192,55,219,31596,31015,152,83.3
153,5881,7991,0,4420,54,220,33540,33276,153,93.14
154,6076,7979,0,3674,51,220,34919,34221,154,100.45
155,5726,7982,0,3289,51,219,35376,34796,155,95.17
156,5583,8005,0,3131,52,214,36279,35535,156,85.23
157,5637,7975,0,2709,50,215,36886,35752,157,81.5
158,5684,7839,0,1912,53,215,36199,35605,158,77.29
159,6098,7782,0,1479,51,214,35918,36020,159,76.61
160,6242,7807,0,1191,52,217,36366,36066,160,77.15
161,6056,7866,0,1458,52,217,36676,36195,161,79.51
162,5839,8058,0,1965,52,215,36275,35739,162,91.05
163,6477,8129,0,2384,51,215,35664,35188,163,95.29
164,6316,8163,0,2566,52,222,34828,34470,164,91.25
165,5881,8002,0,2622,53,226,34241,33716,165,87.08
166,5785,7853,6,2412,52,220,33972,32697,166,78.15
167,5519,7601,137,1414,52,215,32057,30477,167,75.07
168,4178,7280,398,831,67,260,27766,26788,168,73.73
169,3912,6774,392,942,67,257,26176,25146,169,70.99
170,3718,6349,956,882,67,256,24974,23889,170,68.3
171,3768,6078,1088,934,65,251,24173,23046,171,64.22
172,3707,5984,1027,799,67,251,23779,22587,172,63.53
173,3706,5817,1348,781,66,249,23503,22361,173,66.7
174,3946,5785,1804,943,67,246,23493,22551,174,69.79
175,3890,5570,1638,888,66,246,23562,22543,175,75.57
176,4066,6289,508,1147,69,216,24929,24042,176,82.36
177,4535,6720,198,965,66,214,27227,25932,177,87.03
178,4441,7301,104,1153,67,226,29193,27664,178,91.08
179,4513,7468,0,1333,66,232,29950,28448,179,89.29
180,4654,7503,6,1795,68,254,30333,28881,180,85.45
181,4760,7551,27,2275,69,237,30711,29329,181,80.33
182,4591,7542,32,2198,69,234,30055,29026,182,77.33
183,4964,7517,10,1776,66,232,29123,28237,183,77.03
184,5046,7462,0,1445,67,225,28632,27868,184,78.15
185,4899,7437,0,1478,67,223,28356,27654,185,80.48
186,4677,7345,0,1236,69,228,28124,27507,186,90.87
187,4606,7419,0,1435,69,227,27922,27544,187,94.11
188,4805,7224,84,2430,68,224,27925,27578,188,90.26
189,4932,7191,81,3302,67,223,28578,28222,189,84.66
190,5136,7012,4,3461,70,219,28862,28221,190,77.05
191,5209,6549,0,2426,67,231,27334,26436,191,73.14
192,5410,7695,0,1930,66,273,27430,27485,192,67.7
193,4445,7691,62,1819,68,231,25783,25750,193,61.05
194,4287,7435,167,1347,67,227,24718,24760,194,59.61
195,4223,7544,557,943,67,224,24185,24188,195,58.65
196,4178,7375,734,655,66,227,23980,23840,196,58.4
197,4283,7442,753,682,66,226,24139,24030,197,59.77
198,4444,7465,468,1561,66,234,25737,25965,198,68.38
199,5068,7674,297,1801,67,239,27995,28266,199,75.5
200,5684,7654,43,1932,67,244,29747,29981,200,81.67
201,6295,7801,0,2736,67,245,31824,31932,201,85.8
202,6674,7866,0,3238,68,248,33063,33325,202,92
203,6918,7645,0,2941,69,250,33748,34144,203,89.66
204,6848,7610,0,2898,66,250,34392,35040,204,85.5
205,6954,7710,0,3092,68,250,34891,35524,205,81.22
206,7022,7738,0,2380,70,243,33853,34579,206,77.08
207,6520,7777,1,2283,72,242,32981,33792,207,77.33
208,6377,7817,0,2083,70,238,32846,33768,208,80.09
209,6247,7645,4,1983,71,242,32833,33696,209,81.64
210,6189,7179,167,1629,69,263,32283,33154,210,88.51
211,5975,6873,433,1789,72,281,31942,32440,211,89
212,6141,6633,183,2676,72,279,32045,32384,212,87.11
213,6476,7175,50,3161,71,278,33356,33976,213,82.13
214,5953,7443,1,2007,73,277,31269,31420,214,78.39
215,5207,7447,0,1037,72,274,28845,28825,215,72.17
216,5151,7380,321,2092,71,230,24575,24899,216,61.8
217,5181,7378,391,1522,72,227,23348,23505,217,59.46
218,4917,7369,472,787,69,221,22480,22589,218,55.97
219,4496,7318,488,696,69,226,22330,22177,219,55.03
220,4488,7337,660,617,68,238,22165,22025,220,54.53
221,4645,7357,490,746,66,244,22491,22426,221,55.44
222,5093,7242,150,1643,67,254,24284,24361,222,57.22
223,5641,7236,0,3923,66,264,27772,27890,223,63.84
224,6096,7260,0,4236,68,265,29263,29335,224,71.4
225,5896,7419,0,4410,68,257,29664,29951,225,74.51
226,5695,7347,0,4438,66,252,30369,30452,226,77.05
227,5666,7333,121,4006,67,254,30650,30856,227,75.49
228,5580,7368,166,3769,69,250,30964,31449,228,74.23
229,5449,7380,9,3092,71,242,30930,31218,229,74
230,5433,7409,0,2314,73,241,29821,30458,230,72.86
231,5395,7403,72,2074,76,241,29284,29836,231,69.68
